Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,20.980000,21.209999,20.740000,20.950001,17.620255,13874800
2014-02-24,21.240000,21.379999,20.980000,21.230000,17.855747,15749100
2014-02-25,21.200001,21.450001,21.020000,21.080000,17.729591,12230900
2014-02-26,20.920000,21.070000,20.480000,20.790001,17.527254,13212600
2014-02-27,20.780001,21.110001,20.520000,20.700001,17.451380,11472100
2014-02-28,20.719999,20.799999,20.299999,20.379999,17.181604,12270100
2014-03-03,20.940001,21.020000,20.440001,20.500000,17.282772,11817000
2014-03-04,20.360001,20.600000,20.209999,20.360001,17.164745,9318100
2014-03-05,20.420000,20.660000,20.129999,20.379999,17.181604,10306100
2014-03-06,20.520000,20.570000,20.230000,20.350000,17.156305,10918600
2014-03-07,19.879999,20.090000,19.709999,19.910000,16.785358,11147500
2014-03-10,19.920000,19.930000,19.580000,19.750000,16.650475,7728000
2014-03-11,19.860001,20.010000,19.740000,19.820000,16.709490,10476900
2014-03-12,20.110001,20.379999,20.040001,20.340000,17.147886,10076200
2014-03-13,20.360001,20.860001,20.219999,20.790001,17.527254,12390200
2014-03-14,21.000000,21.100000,20.650000,20.910000,17.628424,12194000
2014-03-17,20.780001,20.889999,20.440001,20.450001,17.240618,10722200
2014-03-18,19.969999,20.379999,19.959999,20.219999,17.046713,11402600
2014-03-19,19.900000,20.010000,19.330000,19.389999,16.346977,13300000
2014-03-20,19.190001,19.629999,19.100000,19.420000,16.372269,9341000
2014-03-21,19.690001,19.700001,19.170000,19.400000,16.355402,16002500
2014-03-24,19.150000,19.200001,18.350000,18.530001,15.621938,15150300
2014-03-25,18.620001,18.799999,18.379999,18.520000,15.613505,8651600
2014-03-26,18.510000,18.629999,17.840000,17.879999,15.073943,15661600
2014-03-27,17.830000,18.240000,17.719999,18.080000,15.242565,12531300
2014-03-28,18.010000,18.459999,17.799999,18.299999,15.428039,12542500
2014-03-31,18.180000,18.290001,17.750000,17.830000,15.031796,10144600
2014-04-01,17.930000,18.090000,17.740000,17.889999,15.082383,8008000
2014-04-02,18.250000,18.760000,18.250000,18.620001,15.697812,14418500
2014-04-03,18.450001,18.459999,18.160000,18.350000,15.470194,10580300
2014-04-04,18.889999,19.010000,18.379999,18.480000,15.579782,9460700
2014-04-07,18.400000,18.620001,18.219999,18.350000,15.470194,6474000
2014-04-08,18.700001,18.850000,18.549999,18.790001,15.841131,7522600
2014-04-09,18.570000,19.219999,18.500000,18.930000,15.959167,10035000
2014-04-10,19.090000,19.170000,18.690001,18.790001,15.841131,9889900
2014-04-11,18.799999,19.150000,18.580000,18.620001,15.697812,8482300
2014-04-14,18.840000,19.000000,18.730000,18.830000,15.874859,11703900
2014-04-15,18.230000,18.610001,18.090000,18.540001,15.630376,10447900
2014-04-16,18.520000,18.580000,18.209999,18.320000,15.444897,7649300
2014-04-17,18.389999,18.440001,17.950001,17.980000,15.158256,8633100
2014-04-21,17.900000,18.030001,17.170000,17.280001,14.568111,25719200
2014-04-22,17.520000,17.629999,17.360001,17.549999,14.795739,18948500
2014-04-23,17.629999,18.000000,17.459999,17.809999,15.014938,12320300
2014-04-24,17.600000,17.900000,17.400000,17.469999,14.728291,13352300
2014-04-25,17.629999,17.900000,17.530001,17.889999,15.082383,10665000
2014-04-28,17.879999,17.900000,17.270000,17.330000,14.610266,14423700
2014-04-29,17.480000,17.799999,17.370001,17.670000,14.896904,11074000
2014-04-30,17.410000,17.770000,17.350000,17.469999,14.728291,11828100
2014-05-01,17.280001,17.340000,17.070000,17.110001,14.424791,13209200
2014-05-02,17.190001,17.480000,17.049999,17.400000,14.669278,12876800
2014-05-05,17.620001,17.650000,17.370001,17.469999,14.728291,8555300
2014-05-06,17.520000,17.559999,17.370001,17.450001,14.711434,5257600
2014-05-07,17.350000,17.410000,17.129999,17.280001,14.568111,8865300
2014-05-08,17.290001,17.360001,17.049999,17.170000,14.475374,6941300
2014-05-09,17.299999,17.379999,17.080000,17.230000,14.525961,6686000
2014-05-12,17.459999,17.480000,17.309999,17.360001,14.635556,5839200
2014-05-13,17.379999,17.490000,17.219999,17.250000,14.542819,5048400
2014-05-14,17.430000,17.600000,17.370001,17.400000,14.669278,7907500
2014-05-15,17.350000,17.360001,16.750000,16.850000,14.205598,12810000
2014-05-16,16.820000,16.820000,16.510000,16.620001,14.011695,6932800
2014-05-19,16.709999,16.740000,16.350000,16.559999,13.961114,9567100
2014-05-20,16.459999,16.740000,16.450001,16.660000,14.045412,6245300
2014-05-21,16.610001,16.799999,16.500000,16.780001,14.146578,6173500
2014-05-22,16.950001,16.959999,16.530001,16.590000,13.986402,8605600
2014-05-23,16.620001,16.730000,16.480000,16.520000,13.927386,5805900
2014-05-27,16.360001,16.360001,15.890000,15.940000,13.438411,12191200
2014-05-28,15.870000,15.920000,15.470000,15.690000,13.269263,11999600
2014-05-29,15.670000,16.030001,15.650000,15.770000,13.336924,8912400
2014-05-30,15.850000,16.120001,15.720000,16.110001,13.624463,13017200
2014-06-02,16.070000,16.110001,15.830000,15.900000,13.446864,7319200
2014-06-03,15.920000,16.090000,15.690000,15.970000,13.506066,6550700
2014-06-04,16.010000,16.040001,15.860000,15.920000,13.463778,6503500
2014-06-05,16.030001,16.280001,16.010000,16.090000,13.607553,7417700
2014-06-06,16.170000,16.200001,15.810000,16.049999,13.573726,6237300
2014-06-09,16.070000,16.250000,15.970000,15.980000,13.514523,4593900
2014-06-10,16.110001,16.290001,16.100000,16.260000,13.751323,6352300
2014-06-11,16.370001,16.549999,16.240000,16.440001,13.903553,7668100
2014-06-12,16.549999,16.799999,16.520000,16.750000,14.165726,8992700
2014-06-13,16.740000,17.059999,16.480000,16.990000,14.368695,11771500
2014-06-16,17.020000,17.110001,16.820000,16.940001,14.326411,8929300
2014-06-17,16.790001,17.160000,16.709999,17.070000,14.436354,8765600
2014-06-18,17.049999,17.410000,16.879999,17.400000,14.715437,8889300
2014-06-19,17.700001,18.040001,17.540001,18.010000,15.231322,17776000
2014-06-20,17.820000,18.090000,17.740000,17.820000,15.070638,16426800
2014-06-23,17.840000,18.250000,17.760000,18.200001,15.392010,8748100
2014-06-24,18.230000,18.320000,17.620001,17.740000,15.002981,9831500
2014-06-25,17.809999,17.930000,17.680000,17.770000,15.028352,6211300
2014-06-26,17.709999,18.010000,17.559999,18.010000,15.231322,7946600
2014-06-27,18.000000,18.190001,17.860001,18.020000,15.239782,9221900
2014-06-30,17.930000,18.340000,17.840000,18.299999,15.476585,7898600
2014-07-01,18.299999,18.450001,18.020000,18.190001,15.383553,7210200
2014-07-02,18.139999,18.459999,18.129999,18.340000,15.510407,6742700
2014-07-03,18.180000,18.469999,18.049999,18.440001,15.594976,6755700
2014-07-07,18.209999,18.340000,18.020000,18.309999,15.485038,12778500
2014-07-08,18.400000,18.709999,18.070000,18.690001,15.806412,19589200
2014-07-09,18.780001,19.070000,18.660000,18.900000,15.984011,10934700
2014-07-10,19.219999,19.490000,18.490000,18.590000,15.721836,19431300
2014-07-11,18.700001,19.299999,18.500000,19.290001,16.313841,13204300
2014-07-14,18.639999,19.180000,18.610001,18.879999,15.967093,11639000
2014-07-15,18.980000,19.209999,18.290001,18.330000,15.501956,14481000
2014-07-16,18.530001,19.000000,18.440001,18.889999,15.975555,17159700
2014-07-17,18.980000,19.209999,18.780001,19.180000,16.220814,12789100
2014-07-18,18.920000,19.200001,18.870001,19.190001,16.229271,9853600
2014-07-21,19.219999,19.230000,18.799999,19.100000,16.153154,7394900
2014-07-22,19.059999,19.080000,18.760000,18.840000,15.933265,6165900
2014-07-23,18.830000,18.930000,18.709999,18.740000,15.848699,7517200
2014-07-24,18.620001,18.660000,18.250000,18.299999,15.476585,9275300
2014-07-25,18.250000,18.700001,18.200001,18.680000,15.797945,8675400
2014-07-28,18.600000,18.719999,18.420000,18.690001,15.806412,5871600
2014-07-29,18.680000,18.780001,18.530001,18.590000,15.721836,3920200
2014-07-30,18.469999,18.590000,18.240000,18.469999,15.620348,7316800
2014-07-31,18.070000,18.450001,18.049999,18.080000,15.290525,9035100
2014-08-01,18.270000,18.410000,18.020000,18.209999,15.400466,9151400
2014-08-04,18.200001,18.320000,17.870001,18.049999,15.265150,6918500
2014-08-05,18.010000,18.090000,17.750000,18.030001,15.248237,7039000
2014-08-06,18.320000,18.430000,18.230000,18.360001,15.527324,8441700
2014-08-07,18.330000,18.510000,18.230000,18.490000,15.637269,6635000
2014-08-08,18.670000,19.000000,18.559999,18.690001,15.806412,8532600
2014-08-11,18.690001,18.820000,18.559999,18.700001,15.814870,5724100
2014-08-12,18.860001,19.260000,18.799999,19.180000,16.220814,10271900
2014-08-13,19.250000,19.360001,19.049999,19.059999,16.119328,6881900
2014-08-14,19.040001,19.290001,19.010000,19.120001,16.170069,9049700
2014-08-15,18.820000,19.049999,18.770000,18.950001,16.026293,6126300
2014-08-18,18.799999,19.010000,18.690001,19.010000,16.077038,6010600
2014-08-19,18.959999,19.090000,18.760000,18.830000,15.924812,4012200
2014-08-20,18.799999,18.830000,18.590000,18.719999,15.831779,5890000
2014-08-21,18.440001,18.490000,18.180000,18.450001,15.603439,9529200
2014-08-22,18.420000,18.450001,18.190001,18.240000,15.425838,8141300
2014-08-25,18.219999,18.260000,17.959999,18.010000,15.231322,5669500
2014-08-26,18.260000,18.280001,18.080000,18.250000,15.434295,6523400
2014-08-27,18.280001,18.299999,17.940001,18.120001,15.366453,3573700
2014-08-28,18.299999,18.299999,18.129999,18.219999,15.451253,4829000
2014-08-29,18.200001,18.430000,18.080000,18.389999,15.595423,5076500
2014-09-02,18.040001,18.129999,17.830000,17.860001,15.145961,8611900
2014-09-03,17.980000,18.000000,17.730000,17.750000,15.052674,5056500
2014-09-04,17.850000,17.870001,17.000000,17.020000,14.433611,14899200
2014-09-05,17.110001,17.250000,16.920000,17.160000,14.552334,10167000
2014-09-08,17.030001,17.090000,16.680000,16.740000,14.196160,10162900
2014-09-09,16.770000,16.980000,16.559999,16.879999,14.314881,8151900
2014-09-10,16.840000,17.010000,16.629999,16.740000,14.196160,10331600
2014-09-11,16.639999,16.930000,16.500000,16.860001,14.297923,9962700
2014-09-12,16.730000,16.959999,16.459999,16.520000,14.009593,9612000
2014-09-15,16.680000,16.690001,16.370001,16.440001,13.941749,6969900
2014-09-16,16.459999,16.719999,16.280001,16.570000,14.051991,9668300
2014-09-17,16.490000,16.639999,16.180000,16.250000,13.780619,9664900
2014-09-18,16.270000,16.320000,15.970000,16.000000,13.568610,10900800
2014-09-19,15.910000,15.970000,15.550000,15.650000,13.271797,17804700
2014-09-22,15.570000,15.590000,15.310000,15.410000,13.068270,13348700
2014-09-23,15.640000,15.720000,15.400000,15.540000,13.178514,10405900
2014-09-24,15.450000,15.650000,15.290000,15.330000,13.000424,8989100
2014-09-25,15.260000,15.620000,15.210000,15.420000,13.076750,12407500
2014-09-26,15.380000,15.380000,15.150000,15.240000,12.924103,8276800
2014-09-29,15.320000,15.360000,14.990000,15.000000,12.720574,7872200
2014-09-30,14.880000,15.000000,14.550000,14.660000,12.432240,15680800
2014-10-01,14.760000,15.030000,14.670000,14.750000,12.508563,11922400
2014-10-02,14.840000,14.900000,14.480000,14.700000,12.466162,13280300
2014-10-03,14.410000,14.410000,14.060000,14.160000,12.008224,14979200
2014-10-06,14.250000,14.350000,14.150000,14.240000,12.076067,13519500
2014-10-07,14.260000,14.320000,13.580000,13.660000,11.584203,20884600
2014-10-08,13.900000,14.480000,13.410000,14.370000,12.186310,20503900
2014-10-09,14.400000,14.410000,13.570000,13.930000,11.813173,19648600
2014-10-10,13.820000,14.040000,13.460000,13.480000,11.431557,11679900
2014-10-13,13.630000,13.880000,13.420000,13.450000,11.406114,10546700
2014-10-14,13.630000,13.910000,13.530000,13.670000,11.592681,10181900
2014-10-15,13.620000,13.940000,13.400000,13.550000,11.490916,13742700
2014-10-16,13.470000,14.000000,13.410000,13.780000,11.685966,12820700
2014-10-17,13.850000,13.880000,13.410000,13.410000,11.372189,11240000
2014-10-20,13.540000,13.730000,13.430000,13.680000,11.601159,7813300
2014-10-21,13.870000,13.870000,13.520000,13.620000,11.550283,9726500
2014-10-22,13.570000,13.710000,13.370000,13.390000,11.355232,10546400
2014-10-23,13.330000,13.650000,13.160000,13.450000,11.406114,11017900
2014-10-24,13.520000,13.590000,13.320000,13.520000,11.465476,9428700
2014-10-27,13.400000,13.430000,13.280000,13.300000,11.278910,9042000
2014-10-28,13.380000,13.570000,13.250000,13.520000,11.465476,6910000
2014-10-29,13.390000,13.420000,12.800000,12.830000,10.880332,15936500
2014-10-30,12.850000,12.980000,12.200000,12.290000,10.422389,26754800
2014-10-31,11.970000,12.120000,11.330000,11.870000,10.066214,33658100
2014-11-03,11.820000,12.000000,11.510000,11.920000,10.108614,18582200
2014-11-04,11.980000,12.030000,11.400000,11.460000,9.718516,16736600
2014-11-05,11.170000,11.480000,10.900000,10.970000,9.302979,26788000
2014-11-06,11.150000,11.530000,11.090000,11.340000,9.616754,19088000
2014-11-07,11.570000,12.190000,11.550000,12.160000,10.312144,20838400
2014-11-10,11.930000,11.990000,11.260000,11.350000,9.625235,17389200
2014-11-11,11.500000,11.800000,11.400000,11.640000,9.871165,19777100
2014-11-12,11.930000,11.940000,11.490000,11.730000,9.947487,11830200
2014-11-13,11.850000,11.910000,11.450000,11.510000,9.760919,12111600
2014-11-14,11.420000,12.350000,11.300000,12.280000,10.413913,17847200
2014-11-17,12.310000,12.630000,12.090000,12.470000,10.575040,15598800
2014-11-18,12.740000,13.330000,12.690000,13.290000,11.270427,26007400
2014-11-19,13.250000,13.250000,12.360000,12.460000,10.566557,23849600
2014-11-20,12.610000,12.950000,12.510000,12.830000,10.880332,13994500
2014-11-21,13.180000,13.180000,12.680000,12.850000,10.897291,12994700
2014-11-24,12.790000,12.890000,12.530000,12.580000,10.668321,11092200
2014-11-25,12.650000,12.950000,12.520000,12.900000,10.939692,17978700
2014-11-26,13.060000,13.060000,12.820000,12.930000,11.007803,11325500
2014-11-28,12.320000,12.360000,11.830000,11.890000,10.122409,13464100
2014-12-01,12.210000,12.500000,11.830000,12.410000,10.565105,29024200
2014-12-02,12.120000,12.320000,11.870000,11.930000,10.156461,14920900
2014-12-03,12.070000,12.500000,12.000000,12.330000,10.496995,12212800
2014-12-04,12.340000,12.480000,11.910000,11.960000,10.182002,14253100
2014-12-05,11.720000,11.800000,11.430000,11.560000,9.841467,15812400
2014-12-08,11.680000,11.710000,11.190000,11.540000,9.824443,18570400
2014-12-09,11.850000,12.310000,11.780000,12.060000,10.267138,17570500
2014-12-10,12.080000,12.520000,11.910000,11.940000,10.164976,19150800
2014-12-11,11.810000,12.280000,11.640000,11.820000,10.062815,16496000
2014-12-12,11.780000,11.900000,11.420000,11.470000,9.764846,15284900
2014-12-15,11.190000,11.300000,10.440000,10.450000,8.896482,24684100
2014-12-16,10.760000,10.770000,10.260000,10.320000,8.785808,25554600
2014-12-17,10.320000,10.880000,10.300000,10.760000,9.160395,21296400
2014-12-18,10.950000,11.140000,10.800000,11.090000,9.441339,19607800
2014-12-19,11.080000,11.240000,10.830000,10.830000,9.219991,47500400
2014-12-22,10.840000,10.910000,10.270000,10.320000,8.785808,18471500
2014-12-23,10.340000,10.560000,10.120000,10.170000,8.658109,15624500
2014-12-24,10.190000,10.420000,10.040000,10.310000,8.777292,9273600
2014-12-26,10.570000,10.780000,10.480000,10.580000,9.007155,14284800
2014-12-29,10.500000,10.640000,10.370000,10.480000,8.922023,13918000
2014-12-30,10.580000,11.030000,10.570000,10.860000,9.245530,16975400
2014-12-31,10.820000,10.890000,10.570000,10.750000,9.151883,10791300
2015-01-02,10.540000,10.940000,10.450000,10.910000,9.288096,13884500
2015-01-05,10.980000,11.080000,10.520000,10.900000,9.279583,16028900
2015-01-06,11.020000,11.460000,10.930000,11.270000,9.594578,21643700
2015-01-07,11.080000,11.410000,10.930000,11.120000,9.466879,14361600
2015-01-08,11.010000,11.300000,10.750000,10.810000,9.202962,18134100
2015-01-09,10.960000,11.190000,10.720000,10.990000,9.356202,18536300
2015-01-12,11.060000,11.420000,10.880000,11.330000,9.645661,31410200
2015-01-13,11.470000,11.490000,10.520000,10.680000,9.092291,27751100
2015-01-14,10.820000,10.860000,10.150000,10.410000,8.862429,24995100
2015-01-15,10.720000,11.420000,10.570000,11.370000,9.679715,47959200
2015-01-16,11.490000,11.900000,11.420000,11.750000,10.003221,32505500
2015-01-20,12.200000,12.670000,12.100000,12.530000,10.667267,35889300
2015-01-21,12.780000,13.090000,12.280000,12.740000,10.846046,36016800
2015-01-22,12.900000,13.250000,12.660000,12.790000,10.888613,25263700
2015-01-23,12.660000,12.790000,12.340000,12.430000,10.582131,19713500
2015-01-26,12.100000,12.760000,12.000000,12.690000,10.803478,15653600
2015-01-27,12.890000,13.250000,12.840000,13.110000,11.161041,23691300
2015-01-28,12.920000,13.120000,12.490000,12.610000,10.735376,19198600
2015-01-29,12.280000,12.430000,12.070000,12.290000,10.462944,18368200
2015-01-30,12.350000,12.940000,12.170000,12.780000,10.880100,16184700
2015-02-02,12.520000,13.040000,12.500000,12.890000,10.973750,14963000
2015-02-03,12.800000,13.140000,12.460000,12.680000,10.794968,19240300
2015-02-04,12.760000,13.060000,12.720000,12.910000,10.990771,12409700
2015-02-05,12.870000,13.150000,12.750000,13.060000,11.118474,10661300
2015-02-06,12.550000,12.690000,12.190000,12.320000,10.488482,19072200
2015-02-09,12.390000,12.600000,12.350000,12.500000,10.641724,11698200
2015-02-10,12.280000,12.300000,11.950000,12.170000,10.360782,17280400
2015-02-11,12.200000,12.260000,11.890000,11.940000,10.164976,11344000
2015-02-12,12.120000,12.220000,11.930000,12.130000,10.326730,11627200
2015-02-13,12.250000,12.380000,12.130000,12.140000,10.335247,11347700
2015-02-17,11.900000,12.180000,11.880000,12.030000,10.241596,13651800
2015-02-18,12.030000,12.440000,11.910000,12.230000,10.411860,15644900
2015-02-19,12.550000,13.050000,12.450000,12.820000,10.914153,30671600
2015-02-20,12.860000,13.190000,12.790000,12.890000,10.973750,18397600
2015-02-23,12.690000,13.030000,12.580000,12.710000,10.820507,13306100
2015-02-24,12.590000,12.720000,12.500000,12.580000,10.709831,10869500
2015-02-25,12.710000,12.780000,12.530000,12.780000,10.923516,15997800
2015-02-26,12.910000,12.970000,12.730000,12.760000,10.906419,8433800
2015-02-27,12.830000,13.240000,12.810000,13.020000,11.128654,14261700
2015-03-02,13.040000,13.110000,12.640000,12.760000,10.906419,16977000
2015-03-03,12.800000,13.040000,12.490000,12.510000,10.692738,12371900
2015-03-04,12.510000,12.580000,12.080000,12.150000,10.385033,12873900
2015-03-05,12.180000,12.490000,12.100000,12.190000,10.419221,9882900
2015-03-06,11.820000,11.820000,11.290000,11.340000,9.692696,20398900
2015-03-09,11.410000,11.420000,10.710000,10.800000,9.231138,19821200
2015-03-10,10.690000,11.090000,10.580000,10.680000,9.128572,15075100
2015-03-11,10.680000,10.940000,10.520000,10.890000,9.308066,15086500
2015-03-12,11.030000,11.070000,10.590000,10.660000,9.111479,12814000
2015-03-13,10.700000,10.710000,10.310000,10.600000,9.060195,11839400
2015-03-16,10.560000,10.630000,10.300000,10.560000,9.026005,12741500
2015-03-17,10.390000,10.600000,10.290000,10.330000,8.829415,14378500
2015-03-18,10.300000,11.100000,10.300000,10.970000,9.376444,20628700
2015-03-19,10.850000,10.960000,10.660000,10.890000,9.308066,15648500
2015-03-20,10.980000,11.340000,10.980000,11.100000,9.487560,28775100
2015-03-23,11.240000,11.450000,11.190000,11.400000,9.743978,10506800
2015-03-24,11.450000,11.530000,11.230000,11.370000,9.718340,9020800
2015-03-25,11.460000,11.570000,11.280000,11.360000,9.709789,13451400
2015-03-26,11.560000,11.710000,11.250000,11.290000,9.649959,15229900
2015-03-27,11.220000,11.480000,11.040000,11.290000,9.649959,10823000
2015-03-30,11.050000,11.300000,11.010000,11.140000,9.521749,9911700
2015-03-31,11.100000,11.200000,10.900000,10.960000,9.367897,9558600
2015-04-01,11.070000,12.200000,11.060000,12.010000,10.265369,26495200
2015-04-02,11.840000,12.110000,11.710000,11.880000,10.154253,11378300
2015-04-06,12.320000,12.690000,12.230000,12.610000,10.778211,16712300
2015-04-07,12.460000,12.640000,12.330000,12.360000,10.564525,15746100
2015-04-08,12.440000,12.500000,12.160000,12.320000,10.530335,11273600
2015-04-09,12.160000,12.660000,12.120000,12.420000,10.615810,12856400
2015-04-10,12.630000,12.770000,12.560000,12.680000,10.838042,9019600
2015-04-13,12.610000,12.660000,12.330000,12.360000,10.564525,7920600
2015-04-14,12.400000,12.610000,12.310000,12.510000,10.692738,7362200
2015-04-15,12.550000,13.030000,12.490000,12.850000,10.983346,14091800
2015-04-16,12.900000,13.030000,12.580000,12.650000,10.812399,11749200
2015-04-17,12.760000,12.990000,12.730000,12.760000,10.906419,9334600
2015-04-20,12.660000,12.860000,12.560000,12.750000,10.897874,9041100
2015-04-21,12.650000,12.870000,12.450000,12.810000,10.949157,8566200
2015-04-22,12.800000,12.860000,12.320000,12.370000,10.573071,11527700
2015-04-23,12.410000,12.740000,12.360000,12.640000,10.803849,8614000
2015-04-24,12.580000,12.740000,12.410000,12.520000,10.701285,10012200
2015-04-27,12.660000,13.340000,12.640000,12.800000,10.940611,23700700
2015-04-28,12.540000,13.420000,12.520000,13.300000,11.367977,16149400
2015-04-29,13.360000,13.700000,13.280000,13.510000,11.547473,15877500
2015-04-30,13.170000,13.240000,12.930000,13.020000,11.128654,14933600
2015-05-01,12.850000,13.100000,12.760000,13.070000,11.171389,10473900
2015-05-04,13.370000,13.430000,13.140000,13.170000,11.256862,8245000
2015-05-05,13.330000,13.540000,13.020000,13.110000,11.205579,8579200
2015-05-06,13.200000,13.210000,12.580000,12.630000,10.795304,12566800
2015-05-07,12.530000,12.720000,12.270000,12.690000,10.846590,10866100
2015-05-08,12.760000,12.900000,12.650000,12.750000,10.897874,8258600
2015-05-11,12.720000,12.900000,12.670000,12.780000,10.923516,6351600
2015-05-12,12.850000,12.940000,12.710000,12.830000,10.966253,6279200
2015-05-13,12.990000,13.410000,12.950000,13.250000,11.325241,17002100
2015-05-14,13.370000,13.610000,13.130000,13.180000,11.265409,9854600
2015-05-15,13.060000,13.440000,12.970000,13.120000,11.214125,10455700
2015-05-18,13.180000,13.390000,13.130000,13.190000,11.273960,6434700
2015-05-19,12.940000,13.070000,12.460000,12.470000,10.658548,14190200
2015-05-20,12.640000,12.660000,12.420000,12.430000,10.624359,8264300
2015-05-21,12.420000,12.490000,12.240000,12.440000,10.632903,8620000
2015-05-22,12.460000,12.490000,12.240000,12.290000,10.504696,7871000
2015-05-26,12.050000,12.060000,11.620000,11.710000,10.008947,21707400
2015-05-27,11.740000,11.750000,11.560000,11.700000,10.043283,9348500
2015-05-28,11.730000,12.030000,11.530000,12.000000,10.300808,13398300
2015-05-29,11.970000,12.050000,11.730000,11.860000,10.180628,11674000
2015-06-01,11.940000,12.060000,11.760000,11.820000,10.146292,9065000
2015-06-02,11.960000,12.170000,11.920000,11.980000,10.283635,11180600
2015-06-03,11.880000,12.150000,11.870000,11.990000,10.292223,12854500
2015-06-04,11.850000,11.880000,11.660000,11.690000,10.034698,10278600
2015-06-05,11.510000,11.600000,11.380000,11.470000,9.845854,13753000
2015-06-08,11.480000,11.510000,11.300000,11.460000,9.837269,10512700
2015-06-09,11.570000,11.710000,11.490000,11.530000,9.897357,10324700
2015-06-10,11.770000,11.820000,11.550000,11.630000,9.983198,8865100
2015-06-11,11.560000,11.560000,11.250000,11.270000,9.674173,8250200
2015-06-12,11.250000,11.460000,11.180000,11.270000,9.674173,7176200
2015-06-15,11.250000,11.620000,11.210000,11.470000,9.845854,8738900
2015-06-16,11.380000,11.400000,11.140000,11.180000,9.596918,12842900
2015-06-17,11.190000,11.570000,11.060000,11.540000,9.905943,14363100
2015-06-18,11.820000,11.970000,11.660000,11.710000,10.051868,18426600
2015-06-19,11.650000,11.800000,11.410000,11.480000,9.854438,14185200
