Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,25.459999,25.650000,24.459999,24.879999,20.056063,10538500
2014-01-27,24.670000,24.709999,24.160000,24.180000,19.491789,9801600
2014-01-28,24.340000,24.760000,24.080000,24.660000,19.878717,6615700
2014-01-29,25.080000,25.219999,24.320000,24.870001,20.048006,10610400
2014-01-30,23.840000,24.389999,23.799999,24.100000,19.427292,10652900
2014-01-31,23.700001,23.740000,21.270000,21.600000,17.412012,35120000
2014-02-03,21.700001,21.850000,21.000000,21.020000,16.944471,18057400
2014-02-04,20.920000,21.309999,20.900000,21.180000,17.073450,13731400
2014-02-05,21.400000,21.459999,20.860001,20.870001,16.823555,10105900
2014-02-06,20.900000,21.260000,20.790001,21.010000,16.936407,9252400
2014-02-07,21.100000,21.650000,21.020000,21.520000,17.347528,10569100
2014-02-10,21.790001,22.430000,21.750000,22.200001,17.895679,12039500
2014-02-11,22.309999,23.030001,22.309999,22.900000,18.459961,13940600
2014-02-12,22.870001,22.940001,22.299999,22.510000,18.145578,11854300
2014-02-13,22.660000,23.559999,22.459999,23.530001,18.967812,11128800
2014-02-14,24.110001,24.230000,23.410000,23.830000,19.209641,13663900
2014-02-18,24.260000,24.330000,23.750000,24.209999,19.515965,11650600
2014-02-19,24.110001,24.320000,23.680000,23.770000,19.161280,9775000
2014-02-20,23.719999,24.549999,23.639999,24.459999,19.717495,9989000
2014-02-21,24.030001,24.090000,22.709999,23.379999,18.846891,23007300
2014-02-24,23.459999,23.820000,23.290001,23.670000,19.080666,10767300
2014-02-25,23.600000,24.080000,23.559999,23.750000,19.145157,10137900
2014-02-26,23.660000,23.910000,23.400000,23.559999,18.991995,9645600
2014-02-27,23.610001,24.080000,23.370001,23.590000,19.016176,8345300
2014-02-28,23.559999,23.600000,23.020000,23.260000,18.750166,11152800
2014-03-03,23.910000,24.250000,23.440001,23.629999,19.048422,9904400
2014-03-04,23.430000,24.200001,23.280001,24.139999,19.459541,8861600
2014-03-05,24.200001,24.660000,24.080000,24.580000,19.814230,8442200
2014-03-06,24.670000,25.080000,24.530001,24.930000,20.096371,6717000
2014-03-07,24.580000,24.639999,23.879999,24.600000,19.830345,9691100
2014-03-10,24.559999,24.650000,23.940001,24.309999,19.596575,6126400
2014-03-11,24.389999,24.549999,24.090000,24.350000,19.750689,8690800
2014-03-12,24.680000,25.120001,24.590000,25.010000,20.286024,7971800
2014-03-13,25.070000,25.530001,24.879999,25.480000,20.667250,8367300
2014-03-14,25.770000,26.200001,25.719999,26.180000,21.235029,15073600
2014-03-17,25.930000,26.370001,25.570000,25.770000,20.902477,11182900
2014-03-18,25.440001,25.620001,25.200001,25.270000,20.496920,8310400
2014-03-19,24.980000,25.340000,24.440001,24.500000,19.872353,8475400
2014-03-20,24.260000,24.980000,24.190001,24.580000,19.937243,10636100
2014-03-21,24.900000,24.900000,24.360001,24.549999,19.912910,12369300
2014-03-24,24.450001,24.600000,23.750000,23.889999,19.377577,7845800
2014-03-25,24.000000,24.190001,23.799999,23.920000,19.401909,5266400
2014-03-26,23.889999,24.020000,23.000000,23.070000,18.712458,8926600
2014-03-27,22.969999,23.150000,22.660000,22.940001,18.607016,12025500
2014-03-28,23.010000,24.129999,22.920000,23.920000,19.401909,11288800
2014-03-31,23.900000,24.100000,23.309999,23.440001,19.012573,7717300
2014-04-01,23.520000,23.740000,23.400000,23.450001,19.020689,7455800
2014-04-02,23.809999,24.459999,23.730000,24.240000,19.661465,7225200
2014-04-03,24.059999,24.180000,23.830000,24.100000,19.547909,5475600
2014-04-04,24.420000,24.650000,24.049999,24.110001,19.556023,6420000
2014-04-07,24.270000,24.850000,24.209999,24.440001,19.823692,6916400
2014-04-08,24.820000,25.059999,24.670000,24.950001,20.237360,6538100
2014-04-09,24.830000,25.360001,24.570000,24.990000,20.269806,6965400
2014-04-10,25.190001,25.510000,24.670000,24.790001,20.107578,6729000
2014-04-11,24.740000,24.780001,24.100000,24.230000,19.653355,6458000
2014-04-14,24.559999,24.740000,24.290001,24.410000,19.799358,6516200
2014-04-15,23.799999,23.940001,23.280001,23.840000,19.337019,9240500
2014-04-16,23.860001,24.020000,23.510000,23.750000,19.264019,5348200
2014-04-17,23.740000,23.900000,23.500000,23.540001,19.093693,5468600
2014-04-21,25.450001,25.459999,24.600000,25.049999,20.318466,16057500
2014-04-22,24.980000,25.200001,24.320000,25.040001,20.310366,13739800
2014-04-23,25.000000,26.260000,24.969999,25.920000,21.024147,12694800
2014-04-24,25.620001,25.799999,25.270000,25.490000,20.675360,11984900
2014-04-25,25.690001,26.500000,25.610001,26.450001,21.454033,11559300
2014-04-28,25.180000,25.389999,24.610001,24.670000,20.010244,16927700
2014-04-29,24.690001,25.270000,24.690001,25.020000,20.294136,10763100
2014-04-30,24.860001,25.059999,24.559999,24.830000,20.140018,6504900
2014-05-01,24.690001,24.889999,24.330000,24.530001,19.896692,6982900
2014-05-02,24.570000,24.940001,24.400000,24.719999,20.050798,5708400
2014-05-05,25.020000,25.020000,24.709999,24.850000,20.156246,3882000
2014-05-06,24.820000,24.820000,24.500000,24.600000,19.953470,3488900
2014-05-07,24.270000,24.290001,23.780001,24.010000,19.474913,8356600
2014-05-08,23.990000,24.190001,23.780001,24.000000,19.466799,4286800
2014-05-09,24.030001,24.120001,23.709999,24.020000,19.483021,3506000
2014-05-12,24.320000,24.670000,24.320000,24.510000,19.880470,4430800
2014-05-13,24.490000,24.969999,24.490000,24.680000,20.018360,3201300
2014-05-14,24.910000,24.990000,24.590000,24.629999,19.977804,3563600
2014-05-15,24.379999,24.549999,24.139999,24.290001,19.702021,4184200
2014-05-16,24.240000,24.240000,23.770000,23.990000,19.458683,4389500
2014-05-19,24.120001,24.129999,23.270000,23.340000,18.931459,8432700
2014-05-20,23.320000,23.680000,23.280001,23.620001,19.158573,4102100
2014-05-21,23.510000,23.610001,23.420000,23.590000,19.134243,4098300
2014-05-22,23.709999,23.750000,23.309999,23.360001,18.947680,3741000
2014-05-23,23.370001,23.620001,23.340000,23.400000,18.980129,3652600
2014-05-27,23.219999,23.219999,22.610001,22.680000,18.396128,7567000
2014-05-28,22.580000,22.620001,22.219999,22.480000,18.233898,7531000
2014-05-29,22.299999,23.010000,22.260000,22.760000,18.461012,5895600
2014-05-30,22.690001,22.900000,22.540001,22.889999,18.566454,4975300
2014-06-02,22.780001,22.930000,22.450001,22.580000,18.315012,4135700
2014-06-03,22.520000,22.830000,22.209999,22.820000,18.509684,5428700
2014-06-04,22.730000,23.080000,22.600000,22.889999,18.566454,4973900
2014-06-05,22.910000,23.160000,22.670000,23.020000,18.671900,5021100
2014-06-06,22.959999,23.190001,22.799999,23.110001,18.744904,3680600
2014-06-09,23.090000,23.120001,22.610001,22.670000,18.388018,4583400
2014-06-10,22.780001,23.020000,22.570000,22.780001,18.497639,5020200
2014-06-11,22.850000,23.190001,22.850000,23.090000,18.749359,5646100
2014-06-12,23.150000,23.459999,23.070000,23.299999,18.919880,6296500
2014-06-13,23.240000,23.480000,22.910000,23.400000,19.001083,4684200
2014-06-16,23.500000,23.520000,23.070000,23.160000,18.806204,4283300
2014-06-17,22.990000,23.430000,22.889999,23.309999,18.928001,4414800
2014-06-18,23.330000,23.740000,23.230000,23.740000,19.277161,5886600
2014-06-19,24.070000,24.590000,23.910000,24.540001,19.926777,12448000
2014-06-20,24.530001,24.920000,24.290001,24.860001,20.186625,14264600
2014-06-23,24.809999,25.250000,24.580000,25.190001,20.454586,5643800
2014-06-24,25.280001,25.420000,24.670000,24.690001,20.048576,5886500
2014-06-25,24.700001,25.030001,24.540001,24.879999,20.202860,5317400
2014-06-26,24.790001,25.090000,24.459999,25.070000,20.357140,6636700
2014-06-27,25.000000,25.360001,24.879999,25.190001,20.454586,5096300
2014-06-30,25.030001,25.540001,24.820000,25.440001,20.657585,6524100
2014-07-01,25.480000,25.719999,24.780001,25.080000,20.365263,5854500
2014-07-02,25.110001,25.500000,25.049999,25.360001,20.592625,4465700
2014-07-03,25.139999,25.209999,24.870001,25.190001,20.454586,3839500
2014-07-07,24.990000,25.139999,24.680000,24.730000,20.081055,5365600
2014-07-08,24.870001,24.959999,24.480000,24.799999,20.137901,7248800
2014-07-09,24.990000,25.690001,24.950001,25.530001,20.730667,9526200
2014-07-10,25.969999,26.040001,25.299999,25.440001,20.657585,9974300
2014-07-11,25.490000,26.170000,25.430000,25.930000,21.055479,6778900
2014-07-14,25.190001,25.639999,25.030001,25.320000,20.560144,5713900
2014-07-15,25.370001,25.520000,24.660000,24.690001,20.048576,10524900
2014-07-16,24.879999,25.610001,24.879999,25.219999,20.478943,8407700
2014-07-17,25.299999,25.639999,25.110001,25.450001,20.665705,6083100
2014-07-18,25.180000,25.530001,24.900000,25.420000,20.641350,5662100
2014-07-21,25.420000,25.600000,25.070000,25.360001,20.592625,4550500
2014-07-22,25.330000,25.549999,25.240000,25.410000,20.633228,4117400
2014-07-23,25.379999,25.459999,25.129999,25.190001,20.454586,4503600
2014-07-24,25.040001,25.090000,24.650000,24.780001,20.121664,6670800
2014-07-25,24.660000,25.230000,24.600000,25.150000,20.422104,5551100
2014-07-28,25.080000,25.709999,25.030001,25.639999,20.819988,5554600
2014-07-29,25.680000,25.760000,25.530001,25.540001,20.738783,6562500
2014-07-30,25.600000,25.730000,25.040001,25.590000,20.779388,5270700
2014-07-31,25.280001,25.410000,24.910000,24.910000,20.227221,6438900
2014-08-01,25.139999,25.360001,24.770000,25.200001,20.462708,6341600
2014-08-04,25.170000,25.740000,25.170000,25.629999,20.811872,7706500
2014-08-05,25.379999,25.930000,25.270000,25.780001,20.933668,5626900
2014-08-06,26.200001,26.540001,25.910000,26.080000,21.177273,8999700
2014-08-07,26.280001,26.280001,26.000000,26.180000,21.258476,5331100
2014-08-08,26.320000,26.500000,26.110001,26.389999,21.429003,4405000
2014-08-11,26.370001,26.629999,26.299999,26.530001,21.542683,3771200
2014-08-12,26.650000,27.350000,26.610001,27.059999,21.973045,8333600
2014-08-13,27.139999,27.400000,26.990000,27.070000,21.981169,4977500
2014-08-14,27.120001,27.320000,26.860001,27.049999,21.964924,4960400
2014-08-15,26.580000,27.000000,26.580000,26.889999,21.835009,5380700
2014-08-18,26.870001,26.930000,26.530001,26.820000,21.778156,4734100
2014-08-19,26.950001,27.020000,26.709999,26.830000,21.786289,4134500
2014-08-20,26.770000,26.950001,26.610001,26.730000,21.705078,3957700
2014-08-21,26.309999,26.690001,26.070000,26.610001,21.607643,6841100
2014-08-22,26.650000,26.650000,26.250000,26.389999,21.429003,3772900
2014-08-25,26.360001,26.370001,25.790001,25.980000,21.096071,4030900
2014-08-26,26.330000,26.570000,26.280001,26.500000,21.518326,3469700
2014-08-27,26.450001,26.750000,26.389999,26.520000,21.534559,3286000
2014-08-28,26.870001,26.990000,26.590000,26.860001,21.810642,4512500
2014-08-29,26.660000,27.200001,26.600000,27.090000,21.997406,3845500
2014-09-02,26.650000,26.850000,26.230000,26.410000,21.445232,7019500
2014-09-03,26.340000,26.520000,26.180000,26.309999,21.364037,5301500
2014-09-04,26.350000,26.500000,25.490000,25.600000,20.787506,7383200
2014-09-05,25.620001,26.020000,25.510000,25.969999,21.087954,6141200
2014-09-08,25.860001,25.889999,25.030001,25.290001,20.535784,6349300
2014-09-09,25.459999,25.610001,25.209999,25.540001,20.759306,5863800
2014-09-10,25.389999,25.559999,25.180000,25.370001,20.621134,6760700
2014-09-11,25.370001,25.620001,25.100000,25.590000,20.799952,6588700
2014-09-12,25.410000,25.500000,24.920000,25.170000,20.458574,7362700
2014-09-15,25.100000,25.120001,24.790001,25.020000,20.336647,4427000
2014-09-16,24.959999,25.340000,24.760000,25.040001,20.352905,7402600
2014-09-17,25.040001,25.070000,24.620001,24.670000,20.052158,7590900
2014-09-18,24.530001,24.590000,24.180000,24.490000,19.905855,6698700
2014-09-19,24.530001,24.549999,23.900000,24.209999,19.678268,8798300
2014-09-22,24.100000,24.170000,23.510000,23.660000,19.231218,5787300
2014-09-23,23.920000,24.270000,23.660000,23.990000,19.499443,8067700
2014-09-24,23.709999,24.200001,23.709999,23.840000,19.377525,4186700
2014-09-25,23.670000,24.010000,23.430000,23.910000,19.434422,5507900
2014-09-26,23.900000,23.900000,23.510000,23.809999,19.353140,3973000
2014-09-29,23.889999,23.889999,23.469999,23.480000,19.084909,5171800
2014-09-30,23.340000,23.590000,22.900000,23.049999,18.735401,9247000
2014-10-01,23.200001,23.330000,22.940001,23.010000,18.702888,6802400
2014-10-02,23.120001,23.459999,22.879999,23.280001,18.922352,8722900
2014-10-03,23.030001,23.059999,22.500000,22.700001,18.450914,11052700
2014-10-06,22.850000,23.219999,22.629999,23.150000,18.816683,6769800
2014-10-07,23.230000,23.230000,22.440001,22.549999,18.328991,8234900
2014-10-08,22.690001,23.709999,22.150000,23.639999,19.214960,10617100
2014-10-09,23.580000,23.580000,22.030001,22.450001,18.247709,12919900
2014-10-10,22.530001,22.910000,22.070000,22.209999,18.052639,7234400
2014-10-13,22.400000,23.160000,22.389999,22.520000,18.304615,6861500
2014-10-14,22.719999,23.209999,22.629999,22.790001,18.524065,7153300
2014-10-15,22.540001,23.100000,22.430000,22.700001,18.450914,7638900
2014-10-16,22.450001,22.990000,22.389999,22.719999,18.467171,6736100
2014-10-17,22.719999,22.790001,22.320000,22.400000,18.207071,6338300
2014-10-20,22.660000,22.910000,22.480000,22.850000,18.572836,4655000
2014-10-21,23.010000,23.180000,22.840000,22.900000,18.613474,4777700
2014-10-22,22.790001,23.070000,22.590000,22.590000,18.361506,5775300
2014-10-23,22.430000,22.510000,21.809999,22.000000,17.881939,9835900
2014-10-24,22.000000,22.110001,21.730000,21.950001,17.841299,7961500
2014-10-27,21.850000,21.900000,21.490000,21.629999,17.581198,6782000
2014-10-28,21.799999,21.900000,21.450001,21.850000,17.760019,5637600
2014-10-29,21.660000,21.690001,20.719999,20.809999,16.914694,13812200
2014-10-30,20.590000,20.690001,20.070000,20.330000,16.524546,13825200
2014-10-31,19.500000,19.700001,18.510000,18.760000,15.248421,22967300
2014-11-03,18.850000,19.190001,18.530001,19.120001,15.541039,13148300
2014-11-04,18.969999,19.150000,18.600000,18.660000,15.167135,9629800
2014-11-05,18.090000,18.610001,17.770000,17.830000,14.492501,15489800
2014-11-06,17.980000,18.559999,17.980000,18.200001,14.793243,9735800
2014-11-07,18.500000,19.209999,18.469999,19.190001,15.597932,11442000
2014-11-10,19.020000,19.020000,17.990000,18.059999,14.679451,9861100
2014-11-11,18.150000,18.870001,18.150000,18.700001,15.199654,9720800
2014-11-12,18.950001,19.040001,18.180000,18.459999,15.004571,8325900
2014-11-13,18.700001,18.830000,18.150000,18.240000,14.825754,7134600
2014-11-14,17.900000,19.200001,17.750000,19.150000,15.565413,13315600
2014-11-17,19.209999,19.360001,18.660000,19.240000,15.638574,10062100
2014-11-18,19.570000,19.959999,19.340000,19.900000,16.175028,10335100
2014-11-19,19.950001,19.969999,19.010000,19.110001,15.532907,14203700
2014-11-20,19.340000,19.700001,19.219999,19.580000,15.914929,6906400
2014-11-21,20.070000,20.070000,19.270000,19.690001,16.004337,9473000
2014-11-24,19.540001,19.639999,19.110001,19.170000,15.581675,11116600
2014-11-25,19.190001,19.730000,19.150000,19.709999,16.020599,17163800
2014-11-26,19.690001,19.730000,19.410000,19.530001,15.874285,5100200
2014-11-28,18.940001,19.059999,18.360001,18.400000,14.955806,6808300
2014-12-01,18.889999,19.860001,18.870001,19.660000,15.979957,13529100
2014-12-02,19.270000,19.570000,18.930000,19.180000,15.589807,9039900
2014-12-03,19.389999,19.840000,19.299999,19.629999,15.976390,7863800
2014-12-04,19.590000,19.690001,19.200001,19.270000,15.683396,6795700
2014-12-05,18.940001,19.139999,18.719999,19.030001,15.488069,6889700
2014-12-08,19.190001,19.530001,18.670000,19.080000,15.528761,10799700
2014-12-09,19.520000,20.450001,19.430000,20.010000,16.285662,11909300
2014-12-10,20.059999,20.350000,19.430000,19.450001,15.829904,8606200
2014-12-11,19.250000,20.040001,19.100000,19.570000,15.927564,9182100
2014-12-12,19.540001,19.540001,19.020000,19.049999,15.504343,8691600
2014-12-15,18.639999,18.990000,17.910000,17.920000,14.584670,11147800
2014-12-16,18.299999,18.370001,17.600000,17.780001,14.470726,11303500
2014-12-17,17.830000,18.580000,17.790001,18.500000,15.056716,10957500
2014-12-18,18.770000,19.430000,18.650000,19.389999,15.781059,10238700
2014-12-19,19.290001,20.090000,19.120001,19.120001,15.561317,28755500
2014-12-22,18.799999,19.170000,18.010000,18.160000,14.779998,12123900
2014-12-23,18.110001,18.660000,17.950001,18.040001,14.682331,6757000
2014-12-24,17.969999,18.709999,17.969999,18.570000,15.113688,3268900
2014-12-26,19.049999,19.139999,18.730000,18.850000,15.341571,5454700
2014-12-29,18.709999,18.850000,18.500000,18.590000,15.129959,6871700
2014-12-30,18.860001,19.490000,18.809999,19.260000,15.675266,7763900
2014-12-31,19.160000,19.230000,18.799999,18.900000,15.382261,6613300
2015-01-02,18.650000,19.389999,18.600000,19.340000,15.740372,6533500
2015-01-05,19.510000,19.600000,18.860001,19.459999,15.838031,7508100
2015-01-06,19.650000,20.660000,19.620001,20.270000,16.497272,13198100
2015-01-07,20.040001,20.520000,19.740000,20.090000,16.350777,8172100
2015-01-08,20.100000,20.379999,19.889999,19.980000,16.261246,7803400
2015-01-09,20.209999,20.730000,20.170000,20.719999,16.863520,7538200
2015-01-12,20.860001,21.400000,20.680000,21.190001,17.246044,9234100
2015-01-13,21.500000,21.530001,20.219999,20.360001,16.570520,12074600
2015-01-14,20.530001,20.740000,19.420000,19.760000,16.082199,13542000
2015-01-15,20.750000,21.900000,20.650000,21.510000,17.506483,16724000
2015-01-16,21.719999,22.290001,21.490000,22.290001,18.141300,17596200
2015-01-20,22.850000,23.719999,22.719999,23.570000,19.183073,17819200
2015-01-21,23.770000,24.440001,23.430000,24.320000,19.793478,16960600
2015-01-22,24.309999,24.690001,23.980000,24.290001,19.769054,13132700
2015-01-23,24.139999,24.430000,23.670000,24.150000,19.655119,12056800
2015-01-26,23.820000,24.629999,23.350000,24.490000,19.931831,11189200
2015-01-27,24.670000,25.250000,24.530001,25.139999,20.460852,10774500
2015-01-28,24.889999,25.049999,24.030001,24.260000,19.744640,11251300
2015-01-29,23.610001,24.340000,23.420000,24.170000,19.671387,8850000
2015-01-30,24.190001,25.219999,23.920000,25.150000,20.468990,11594400
2015-02-02,24.740000,25.200001,24.559999,25.110001,20.436438,7497000
2015-02-03,24.840000,25.070000,24.139999,24.620001,20.037640,9038100
2015-02-04,24.820000,25.030001,24.500000,24.820000,20.200415,7071100
2015-02-05,24.549999,24.860001,24.370001,24.820000,20.200415,6029500
2015-02-06,24.000000,24.299999,23.590000,24.049999,19.573727,8316600
2015-02-09,24.230000,24.740000,24.170000,24.610001,20.029507,5873600
2015-02-10,24.290001,24.570000,23.959999,24.410000,19.866724,6217400
2015-02-11,24.430000,24.600000,24.090000,24.139999,19.646973,5087300
2015-02-12,24.410000,24.700001,24.110001,24.510000,19.948112,4488600
2015-02-13,24.750000,25.059999,24.660000,24.780001,20.167860,5186800
2015-02-17,24.340000,24.600000,24.170000,24.190001,19.687674,6205200
2015-02-18,24.150000,24.850000,23.850000,24.740000,20.135305,8069900
2015-02-19,24.809999,25.020000,24.389999,24.459999,19.907419,8870900
2015-02-20,25.180000,26.379999,25.070000,25.580000,20.818956,13558300
2015-02-23,25.520000,26.129999,25.250000,25.959999,21.128233,7609600
2015-02-24,25.209999,25.910000,25.200001,25.809999,21.006147,5847900
2015-02-25,26.000000,26.129999,25.820000,26.049999,21.201487,7923000
2015-02-26,26.340000,26.549999,26.120001,26.309999,21.413092,6210600
2015-02-27,26.400000,26.700001,26.260000,26.330000,21.429361,5931800
2015-03-02,26.400000,26.510000,25.600000,25.889999,21.071260,7679300
2015-03-03,25.930000,26.340000,25.520000,25.620001,20.851515,7914900
2015-03-04,25.510000,25.709999,25.090000,25.190001,20.501543,7142100
2015-03-05,25.309999,25.650000,25.200001,25.299999,20.591072,3450500
2015-03-06,24.299999,24.410000,23.139999,23.299999,18.963326,11443700
2015-03-09,23.280001,23.379999,22.230000,22.420000,18.247110,9893300
2015-03-10,22.299999,22.930000,21.639999,21.770000,17.737869,13440900
2015-03-11,21.719999,22.480000,21.500000,22.240000,18.120815,9245800
2015-03-12,22.450001,22.629999,22.000000,22.290001,18.161556,6081500
2015-03-13,22.299999,22.379999,21.660000,22.299999,18.169699,6590100
2015-03-16,22.129999,22.379999,21.850000,22.299999,18.169699,5585400
2015-03-17,22.040001,22.450001,21.860001,22.120001,18.023041,8400100
2015-03-18,21.950001,23.070000,21.879999,22.870001,18.634134,8977900
2015-03-19,23.139999,23.299999,22.660000,22.820000,18.593390,7612300
2015-03-20,22.900000,23.330000,22.889999,22.950001,18.699314,17041600
2015-03-23,23.150000,23.290001,22.850000,23.139999,18.854128,7510300
2015-03-24,23.170000,23.200001,22.780001,22.860001,18.625988,6394400
2015-03-25,23.030001,23.200001,22.469999,22.480000,18.316368,5973700
2015-03-26,22.920000,23.080000,21.930000,22.160000,18.055632,7907300
2015-03-27,22.190001,22.510000,22.080000,22.230000,18.112673,5659700
2015-03-30,21.940001,22.270000,21.750000,22.020000,17.941561,3584900
2015-03-31,22.120001,22.209999,21.680000,21.709999,17.688978,5269200
2015-04-01,21.830000,22.770000,21.790001,22.719999,18.511915,6840100
2015-04-02,22.680000,22.910000,22.150000,22.340000,18.202299,6505100
2015-04-06,23.020000,23.100000,22.490000,22.580000,18.397839,8636900
2015-04-07,22.490000,22.530001,22.139999,22.170000,18.063786,6258400
2015-04-08,22.330000,22.379999,21.840000,22.080000,17.990458,5819000
2015-04-09,21.889999,22.340000,21.760000,22.230000,18.112673,5125000
2015-04-10,22.520000,22.610001,22.280001,22.330000,18.194147,4290700
2015-04-13,22.670000,22.820000,22.430000,22.570000,18.389694,6968200
2015-04-14,22.590000,22.889999,22.520000,22.820000,18.593390,5499400
2015-04-15,22.900000,23.559999,22.830000,23.549999,19.188185,9440800
2015-04-16,23.670000,24.040001,23.530001,23.620001,19.245218,6928600
2015-04-17,23.650000,23.940001,23.440001,23.570000,19.204485,4912100
2015-04-20,23.400000,23.610001,23.309999,23.520000,19.163746,5034600
2015-04-21,23.469999,23.600000,23.270000,23.510000,19.155596,3883800
2015-04-22,23.400000,23.490000,22.580000,22.770000,18.552645,5681200
2015-04-23,23.020000,23.549999,22.879999,23.450001,19.106709,6328800
2015-04-24,24.330000,25.379999,24.250000,24.980000,20.353329,12018900
2015-04-27,25.469999,26.360001,25.270000,25.590000,20.850346,11720400
2015-04-28,25.750000,26.379999,25.670000,26.350000,21.469584,7311400
2015-04-29,26.280001,26.790001,26.090000,26.480000,21.575504,8159100
2015-04-30,25.920000,26.530001,25.600000,26.490000,21.583654,6897200
2015-05-01,26.170000,26.530001,26.120001,26.490000,21.583654,4581100
2015-05-04,26.660000,26.799999,25.969999,26.049999,21.225149,5824900
2015-05-05,26.740000,26.740000,25.750000,25.950001,21.143669,5919500
2015-05-06,26.190001,26.230000,25.549999,25.650000,20.899240,4704600
2015-05-07,25.309999,25.840000,25.299999,25.820000,21.037743,6652000
2015-05-08,25.959999,26.320000,25.740000,26.040001,21.216999,4376700
2015-05-11,26.170000,26.379999,25.959999,26.360001,21.477734,5556500
2015-05-12,26.620001,26.660000,26.350000,26.650000,21.714024,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,22.251780,11211800
2015-05-14,27.530001,27.770000,27.150000,27.200001,22.162149,4711700
2015-05-15,27.080000,27.790001,26.990000,27.690001,22.561396,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,22.447329,3465900
2015-05-19,27.180000,27.450001,26.980000,27.049999,22.039930,8448400
2015-05-20,27.150000,27.900000,27.120001,27.660000,22.536951,5589400
2015-05-21,27.620001,27.639999,26.850000,27.000000,21.999197,4965100
2015-05-22,26.920000,27.270000,26.840000,27.010000,22.007338,3198100
2015-05-26,26.620001,26.719999,26.100000,26.549999,21.632542,5762700
2015-05-27,26.639999,27.090000,26.410000,27.030001,22.023640,4155400
2015-05-28,27.080000,27.510000,26.770000,27.469999,22.382145,7656000
2015-05-29,27.400000,27.559999,27.180000,27.240000,22.194744,5183100
2015-06-01,27.350000,27.480000,27.010000,27.170000,22.137707,3643700
2015-06-02,27.299999,27.340000,26.930000,26.950001,21.958456,4595100
2015-06-03,26.860001,27.010000,26.139999,26.379999,21.494024,7393400
2015-06-04,26.120001,26.809999,26.010000,26.799999,21.836237,5709700
2015-06-05,26.420000,26.450001,25.480000,25.910000,21.111082,6117600
2015-06-08,25.959999,25.969999,25.600000,25.840000,21.054041,3283800
2015-06-09,25.420000,25.900000,24.370001,24.410000,19.908161,13320700
2015-06-10,24.030001,24.129999,23.650000,23.700001,19.329105,38742200
2015-06-11,23.660000,23.840000,23.490000,23.660000,19.296484,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,19.206768,8713400
2015-06-15,23.540001,24.469999,23.500000,24.030001,19.598246,11170000
2015-06-16,24.030001,24.150000,23.879999,23.940001,19.524841,5179800
2015-06-17,24.040001,24.660000,23.639999,24.530001,20.006033,9398900
2015-06-18,24.940001,25.090000,24.790001,25.000000,20.389351,7229400
2015-06-19,24.950001,25.070000,24.450001,24.650000,20.103899,9280200
